"","Participant","group","ID","trust","team","similar","ties","common","close","trust","team","similar","ties","attention","common","close","time","score"
"794",856,"R","R4",75,85,76,8,11,50,75,81,70,56,100,52,58,"Pre_Experiment",50.8333333333333
"795",857,"S","S6",76,39,100,32,22,23,72,64,85,52,100,57,30,"Pre_Experiment",48.6666666666667
"796",858,"S","7",49,56,77,16,16,31,76,59,76,43,100,40,33,"Pre_Experiment",40.8333333333333
"797",859,"S","S4",100,96,55,51,98,68,100,50,95,10,99,47,8,"Pre_Experiment",78
"798",861,"S","S5",100,76,49,19,49,49,50,50,50,18,100,48,50,"Pre_Experiment",57
"799",862,"S","S3",100,100,1,1,0,2,100,100,2,2,100,2,2,"Pre_Experiment",34
"800",863,"S","S2",2,1,63,2,2,7,1,100,3,7,100,44,44,"Pre_Experiment",12.8333333333333
"801",865,"S","S6",100,100,50,49,24,5,100,43,54,19,100,23,9,"Pre_Experiment",54.6666666666667
"802",866,"S","S9",52,100,50,46,51,51,52,55,50,100,100,53,51,"Pre_Experiment",58.3333333333333
"803",867,"S","S8",100,100,17,17,52,11,100,100,16,20,100,23,8,"Pre_Experiment",49.5
"804",870,"S","S5",21,40,8,4,5,3,24,68,42,13,100,28,15,"Pre_Experiment",13.5
"805",872,"S","S.1",26,55,18,17,36,5,56,66,44,100,100,59,56,"Pre_Experiment",26.1666666666667
"806",873,"C","C9",47,51,56,64,49,43,77,79,77,73,67,69,59,"Pre_Experiment",51.6666666666667
"807",874,"C","C1",5,15,5,9,4,13,7,5,8,6,57,1,19,"Pre_Experiment",8.5
"808",875,"C","C5",44,39,30,20,8,27,44,50,20,24,96,48,30,"Pre_Experiment",28
"809",876,"C","C10",12,10,0,0,0,0,32,7,12,0,96,5,1,"Pre_Experiment",3.66666666666667
"810",877,"C","C. 8",18,25,49,48,49,17,52,100,53,54,100,52,56,"Pre_Experiment",34.3333333333333
"811",878,"C","C. 3",8,8,14,8,10,11,23,17,12,29,100,9,25,"Pre_Experiment",9.83333333333333
"812",879,"C","C 4",44,47,51,49,48,52,39,53,40,43,100,40,50,"Pre_Experiment",48.5
"813",880,"C","C7",54,49,52,50,8,49,45,100,43,100,100,12,50,"Pre_Experiment",43.6666666666667
"814",881,"C","C 6",71,73,37,26,33,50,53,53,48,50,100,70,72,"Pre_Experiment",48.3333333333333
"815",882,"C","C. 2",15,8,48,41,11,15,4,5,31,29,80,11,28,"Pre_Experiment",23
"816",883,"R","R2",63,10,9,6,61,8,40,9,8,6,100,16,6,"Pre_Experiment",26.1666666666667
"817",884,"R","3",46,28,48,46,29,50,45,37,68,76,100,32,19,"Pre_Experiment",41.1666666666667
"818",885,"R","R7",72,53,67,60,49,0,81,52,63,49,100,26,18,"Pre_Experiment",50.1666666666667
"819",886,"R","R1",48,46,54,3,6,2,50,48,49,2,100,3,6,"Pre_Experiment",26.5
"820",887,"R","R.9",69,79,63,49,56,72,67,81,76,89,100,79,94,"Pre_Experiment",64.6666666666667
"821",888,"R","R.6",100,100,48,0,0,0,100,100,52,52,100,53,0,"Pre_Experiment",41.3333333333333
"822",889,"R","R10",57,58,48,41,27,37,27,32,22,50,100,55,51,"Pre_Experiment",44.6666666666667
"823",890,"R","R. 8",50,54,100,70,98,96,100,100,100,100,100,100,100,"Pre_Experiment",78
"824",891,"R","R4",6,7,76,4,27,4,6,78,64,31,100,60,3,"Pre_Experiment",20.6666666666667
"825",892,"R","R.5",16,15,11,15,13,12,16,13,51,47,95,16,6,"Pre_Experiment",13.6666666666667
"826",893,"C","09",100,76,66,56,16,66,100,89,41,63,100,77,72,"Pre_Experiment",63.3333333333333
"827",894,"C","03",74,50,67,24,49,50,73,52,67,54,100,57,50,"Pre_Experiment",52.3333333333333
"828",895,"C","08",50,21,48,0,23,26,62,61,66,22,100,24,44,"Pre_Experiment",28
"829",896,"C","06",52,99,49,50,17,50,66,80,56,59,93,96,58,"Pre_Experiment",52.8333333333333
"830",897,"C","04",100,60,60,11,46,39,60,24,66,19,100,43,28,"Pre_Experiment",52.6666666666667
"831",898,"C","01",46,93,100,50,70,51,66,100,25,50,100,48,49,"Pre_Experiment",68.3333333333333
"832",899,"C","02",37,65,37,1,2,20,55,62,44,18,100,35,36,"Pre_Experiment",27
"833",900,"R","5",47,31,59,18,48,25,68,56,82,61,100,65,72,"Pre_Experiment",38
"834",901,"R","9",30,5,7,0,3,4,0,11,0,0,100,0,7,"Pre_Experiment",8.16666666666667
"835",902,"R","2",59,75,57,9,38,12,91,54,55,23,100,69,30,"Pre_Experiment",41.6666666666667
"836",903,"R","6",53,81,52,48,36,39,78,69,52,48,100,36,50,"Pre_Experiment",51.5
"837",904,"R","1",100,100,100,27,87,33,100,100,100,100,100,65,68,"Pre_Experiment",74.5
"838",905,"R","3",53,45,29,56,33,36,73,59,77,35,70,61,52,"Pre_Experiment",42
"839",906,"R","7",100,63,9,10,58,32,23,29,11,13,100,38,24,"Pre_Experiment",45.3333333333333
"840",907,"S","4",33,54,37,51,55,25,20,87,88,75,77,38,56,"Pre_Experiment",42.5
"841",908,"S","11",88,54,76,46,50,13,86,61,59,59,100,58,16,"Pre_Experiment",54.5
"842",909,"S","13",2,100,50,49,52,6,53,56,11,50,100,23,49,"Pre_Experiment",43.1666666666667
"843",910,"S","10",100,56,51,22,20,18,56,100,58,88,100,88,82,"Pre_Experiment",44.5
"844",911,"S","8",54,53,48,25,34,33,76,73,59,72,86,77,53,"Pre_Experiment",41.1666666666667
"845",912,"S","12",48,4,85,3,71,18,25,33,79,20,100,70,23,"Pre_Experiment",38.1666666666667
"846",913,"C","19",100,78,91,49,48,60,74,54,57,52,100,34,50,"Pre_Experiment",71
"847",914,"C","17",65,67,35,55,56,12,84,68,53,50,100,55,10,"Pre_Experiment",48.3333333333333
"848",915,"C","16",100,70,37,63,67,52,100,98,75,68,100,71,39,"Pre_Experiment",64.8333333333333
"849",917,"C","14",51,34,31,24,37,42,50,49,48,23,100,59,50,"Pre_Experiment",36.5
"850",918,"C","20",94,0,20,29,28,29,88,0,12,18,100,0,24,"Pre_Experiment",33.3333333333333
"851",919,"R","5",97,54,51,10,39,3,31,46,37,4,100,8,0,"Pre_Experiment",42.3333333333333
"852",920,"R","4",87,80,91,54,25,64,100,93,58,16,100,34,91,"Pre_Experiment",66.8333333333333
"853",921,"R","1",51,15,50,5,6,0,41,11,39,4,100,8,6,"Pre_Experiment",21.1666666666667
"854",922,"R","8",56,5,29,23,8,16,15,18,90,7,100,19,16,"Pre_Experiment",22.8333333333333
"855",923,"R","2",99,99,51,24,22,50,100,100,76,100,100,81,74,"Pre_Experiment",57.5
"856",925,"R","10",51,34,40,17,18,9,66,57,33,31,100,33,18,"Pre_Experiment",28.1666666666667
"857",926,"R","6",53,51,46,53,58,48,98,100,52,52,100,53,49,"Pre_Experiment",51.5
"858",927,"S","S 2",100,43,44,0,0,0,100,0,0,0,100,0,0,"Pre_Experiment",31.1666666666667
"859",928,"S","2",30,53,11,45,73,100,100,9,4,18,100,17,53,"Pre_Experiment",52
"860",929,"S","4",53,100,49,5,55,100,56,54,46,99,54,54,58,"Pre_Experiment",60.3333333333333
"861",930,"S","1",100,49,34,39,15,61,63,22,22,24,61,23,48,"Pre_Experiment",49.6666666666667
"862",933,"S","6",53,16,56,35,36,51,11,35,4,82,97,49,49,"Pre_Experiment",41.1666666666667
"863",935,"S","12345678910",47,99,57,57,99,78,100,53,56,58,100,49,53,"Pre_Experiment",72.8333333333333
"864",936,"C","8",100,100,47,81,86,54,95,66,80,81,95,68,63,"Pre_Experiment",78
"865",937,"C","1",54,91,53,47,46,42,90,73,74,83,78,75,75,"Pre_Experiment",55.5
"866",938,"C","3",14,19,6,30,32,51,41,62,14,28,100,31,48,"Pre_Experiment",25.3333333333333
"867",939,"C","2",49,18,2,13,35,52,45,47,3,49,94,46,49,"Pre_Experiment",28.1666666666667
"868",941,"C","6",53,57,53,13,53,45,100,61,53,56,100,51,53,"Pre_Experiment",45.6666666666667
"869",942,"C","4",46,63,20,83,72,98,91,83,52,89,85,90,97,"Pre_Experiment",63.6666666666667
"870",944,"C","5",49,29,34,80,90,80,41,67,81,70,81,40,87,"Pre_Experiment",60.3333333333333
"871",946,"R","7",59,63,52,63,63,39,63,39,55,51,56,68,59,"Pre_Experiment",56.5
"872",947,"R","1",54,83,9,51,55,57,100,100,100,45,100,100,100,"Pre_Experiment",51.5
"873",948,"R","10",100,72,100,44,100,52,44,45,46,13,100,33,23,"Pre_Experiment",78
"874",949,"R","9",83,88,76,62,66,77,72,84,74,79,87,78,52,"Pre_Experiment",75.3333333333333
"875",951,"R","6",81,47,90,61,64,56,47,72,40,64,70,47,42,"Pre_Experiment",66.5
"876",955,"S","0205190831086",100,100,100,51,81,0,100,100,100,0,81,100,0,"Pre_Experiment",72
"877",956,"S","S",91,100,58,33,62,96,95,86,79,48,99,91,100,"Pre_Experiment",73.3333333333333
"878",957,"S","8",100,100,46,0,100,55,100,100,100,32,100,49,52,"Pre_Experiment",66.8333333333333
"879",958,"S","2",100,54,51,47,5,16,57,52,57,54,100,54,12,"Pre_Experiment",45.5
"880",959,"S","3",52,50,44,7,7,4,51,80,50,33,98,18,18,"Pre_Experiment",27.3333333333333
"881",960,"S","7",100,97,7,9,7,7,60,61,9,5,98,6,15,"Pre_Experiment",37.8333333333333
"882",962,"S","9",3,48,8,87,5,9,7,20,3,5,99,1,7,"Pre_Experiment",26.6666666666667
"883",965,"R","1",70,63,70,85,68,99,81,78,68,51,97,70,64,"Pre_Experiment",75.8333333333333
"884",966,"R","4",50,43,49,44,48,88,37,49,10,60,96,46,84,"Pre_Experiment",53.6666666666667
"885",967,"R","2",39,96,47,93,95,100,73,87,61,91,92,84,97,"Pre_Experiment",78.3333333333333
"886",970,"R","5",68,76,21,48,34,15,52,92,47,50,92,50,49,"Pre_Experiment",43.6666666666667
"887",971,"R","16",84,93,54,52,68,64,100,100,93,47,100,65,54,"Pre_Experiment",69.1666666666667
"888",972,"R","11",31,28,50,43,46,52,58,64,51,40,100,30,65,"Pre_Experiment",41.6666666666667
"889",973,"R","14",37,46,9,0,2,7,70,78,3,27,100,8,18,"Pre_Experiment",16.8333333333333
"890",974,"R","15",99,60,24,26,16,69,78,90,58,59,100,62,77,"Pre_Experiment",49
"891",975,"R","12",49,47,51,49,50,10,64,71,52,50,100,51,10,"Pre_Experiment",42.6666666666667
"892",976,"S","20",45,50,66,46,30,26,54,75,34,20,100,36,29,"Pre_Experiment",43.8333333333333
"893",977,"S","18",90,59,85,49,46,39,81,74,86,84,100,83,85,"Pre_Experiment",61.3333333333333
"894",978,"S","21",100,75,16,9,8,79,96,100,18,100,100,26,81,"Pre_Experiment",47.8333333333333
"895",979,"S","19",49,100,81,50,50,25,100,100,76,20,100,49,21,"Pre_Experiment",59.1666666666667
"896",980,"S","17",100,100,60,53,53,33,57,83,77,51,100,55,44,"Pre_Experiment",66.5
"897",982,"C","7602140784089",27,100,100,100,49,50,100,100,46,100,100,51,7,"Pre_Experiment",71
"898",984,"C","5",100,100,61,44,51,67,91,100,94,46,100,65,67,"Pre_Experiment",70.5
"899",985,"C","1",85,87,14,90,89,55,53,21,58,82,74,85,54,"Pre_Experiment",70
"900",986,"C","2",51,51,50,2,0,48,44,98,47,50,100,66,47,"Pre_Experiment",33.6666666666667
"901",988,"C","3",57,83,76,67,46,51,92,98,82,23,100,52,50,"Pre_Experiment",63.3333333333333
"902",1,"S","9",60,81,53,49,55,48,77,52,28,49,81,50,53,"Post_Experiment",51.5
"903",2,"S","6",45,11,46,2,1,5,10,17,4,8,99,4,1,"Post_Experiment",7.33333333333333
"904",3,"S","4",55,46,35,12,28,28,52,71,41,39,100,39,55,"Post_Experiment",49.5
"905",4,"S","5",48,36,0,13,14,17,24,48,3,48,57,5,41,"Post_Experiment",28.1666666666667
"906",5,"S","3",29,34,26,13,56,29,67,75,61,71,54,59,55,"Post_Experiment",64.6666666666667
"907",6,"S","8",90,51,50,41,38,11,50,77,49,52,85,41,36,"Post_Experiment",50.8333333333333
"908",7,"S","7",18,9,3,2,1,4,6,2,2,2,94,1,2,"Post_Experiment",2.5
"909",8,"S","2",51,52,51,53,15,29,68,51,68,51,98,60,37,"Post_Experiment",55.8333333333333
"910",9,"S","1",81,64,52,34,35,50,68,67,51,63,86,51,58,"Post_Experiment",59.6666666666667
"911",11,"C","8",50,12,10,16,7,4,23,17,8,16,50,18,1,"Post_Experiment",13.8333333333333
"912",12,"C","7",100,71,50,37,53,48,60,49,40,30,79,30,29,"Post_Experiment",39.6666666666667
"913",16,"C","3",60,50,42,9,42,20,25,37,9,19,66,21,25,"Post_Experiment",22.6666666666667
"914",17,"C","2",64,56,58,55,53,54,63,65,65,67,64,67,51,"Post_Experiment",63
"915",18,"R","6",100,100,0,9,0,27,42,40,0,29,100,23,50,"Post_Experiment",30.6666666666667
"916",19,"R","2",15,27,25,5,5,4,16,29,3,14,73,17,15,"Post_Experiment",15.6666666666667
"917",20,"R","8",35,0,25,0,46,0,79,15,25,10,92,7,10,"Post_Experiment",24.3333333333333
"918",21,"R","7",75,41,20,20,20,35,71,22,20,15,94,23,32,"Post_Experiment",30.5
"919",22,"R","3",50,0,52,51,0,52,49,0,56,48,100,0,49,"Post_Experiment",33.6666666666667
"920",23,"R","5",44,32,7,24,28,21,59,56,57,38,91,48,55,"Post_Experiment",52.1666666666667
"921",24,"R","1",64,62,52,49,56,64,63,69,84,78,69,83,54,"Post_Experiment",71.8333333333333
"922",25,"R","4",71,36,8,5,16,10,72,78,45,49,100,5,54,"Post_Experiment",50.5
"923",26,"C","10",94,52,25,47,69,48,72,100,78,33,100,33,65,"Post_Experiment",63.5
"924",27,"C","2",23,54,10,4,5,44,45,52,72,27,100,12,51,"Post_Experiment",43.1666666666667
"925",28,"C","3",39,43,51,37,33,41,47,48,50,44,100,66,63,"Post_Experiment",53
"926",29,"C","8",100,87,78,22,60,64,25,20,28,4,100,14,24,"Post_Experiment",19.1666666666667
"927",30,"C","6",100,93,51,3,3,51,100,100,52,100,100,51,50,"Post_Experiment",75.5
"928",32,"C","7",58,53,2,5,17,92,46,72,29,50,100,50,54,"Post_Experiment",50.1666666666667
"929",33,"C","1",41,55,100,19,8,9,44,78,100,41,100,44,11,"Post_Experiment",53
"930",34,"C","4",70,100,85,78,26,48,55,43,39,69,100,81,70,"Post_Experiment",59.5
"931",35,"C","5",100,100,49,47,47,47,100,100,100,100,100,100,100,"Post_Experiment",100
"932",36,"R","9",100,64,71,57,50,44,92,100,100,48,93,53,48,"Post_Experiment",73.5
"933",37,"R","5",55,55,95,46,50,49,50,47,51,55,85,49,45,"Post_Experiment",49.5
"934",38,"R","8",53,74,64,9,21,50,42,65,79,15,88,18,25,"Post_Experiment",40.6666666666667
"935",39,"R","6",96,52,92,100,74,11,49,59,100,57,91,81,6,"Post_Experiment",58.6666666666667
"936",40,"R","3",18,46,44,19,51,48,51,56,67,17,100,17,28,"Post_Experiment",39.3333333333333
"937",42,"R","10",91,75,78,13,51,9,91,51,86,21,90,22,9,"Post_Experiment",46.6666666666667
"938",43,"R","2",71,72,43,47,69,46,49,79,27,41,54,61,49,"Post_Experiment",51
"939",44,"R","1",96,9,49,11,43,2,46,19,59,19,96,0,44,"Post_Experiment",31.1666666666667
"940",45,"R","7",49,50,87,17,51,52,88,93,81,52,100,65,54,"Post_Experiment",72.1666666666667
"941",46,"S","9",62,83,54,55,55,51,89,90,78,82,100,50,70,"Post_Experiment",76.5
"942",47,"S","1",50,100,9,49,20,6,64,9,7,14,98,13,12,"Post_Experiment",19.8333333333333
"943",49,"S","4",87,89,88,54,88,52,52,100,100,49,96,99,5,"Post_Experiment",67.5
"944",50,"S","2",53,54,50,99,61,51,100,97,95,100,100,65,51,"Post_Experiment",84.6666666666667
"945",51,"S","10",52,79,70,25,25,50,64,81,57,49,100,52,51,"Post_Experiment",59
"946",52,"S","8",100,49,55,51,54,12,100,100,100,47,100,100,49,"Post_Experiment",82.6666666666667
"947",53,"S","7",47,90,50,4,5,8,99,14,51,47,96,13,52,"Post_Experiment",46
"948",55,"S","6",70,62,61,27,18,44,35,100,56,26,100,49,61,"Post_Experiment",54.5
"949",57,"R","1",49,87,74,57,57,51,70,71,68,87,100,60,67,"Post_Experiment",70.5
"950",58,"R","9",91,45,54,35,14,23,68,66,10,51,100,0,52,"Post_Experiment",41.1666666666667
"951",59,"R","10",64,58,48,0,51,0,60,76,0,69,100,0,9,"Post_Experiment",35.6666666666667
"952",60,"R","2",91,65,8,4,9,36,91,100,21,73,100,23,85,"Post_Experiment",65.5
"953",61,"C","9",43,4,4,27,10,30,46,60,6,22,100,3,56,"Post_Experiment",32.1666666666667
"954",62,"C","5",48,21,27,0,39,78,69,69,29,20,100,43,55,"Post_Experiment",47.5
"955",63,"C","6",92,35,7,32,38,56,72,58,32,54,100,42,65,"Post_Experiment",53.8333333333333
"956",64,"C","8",22,14,44,0,0,17,78,56,32,29,100,51,39,"Post_Experiment",47.5
"957",65,"C","7",50,25,24,22,20,11,79,80,17,24,100,71,52,"Post_Experiment",53.8333333333333
"958",66,"S","8",8,0,9,0,47,8,61,49,8,48,100,50,27,"Post_Experiment",40.5
"959",67,"S","2",17,17,0,3,24,3,100,100,86,69,100,30,82,"Post_Experiment",77.8333333333333
"960",68,"S","10",93,59,40,24,37,34,100,97,54,54,100,53,77,"Post_Experiment",72.5
"961",69,"S","9",49,24,0,9,7,8,40,63,9,14,100,16,21,"Post_Experiment",27.1666666666667
"962",70,"S","1",41,0,0,0,0,24,50,49,1,75,100,26,42,"Post_Experiment",40.5
"963",71,"S","4",80,42,55,10,21,9,72,10,59,1,100,1,17,"Post_Experiment",26.6666666666667
"964",72,"S","5",15,27,18,0,19,16,33,35,14,15,100,13,28,"Post_Experiment",23
"965",73,"S","3",4,0,0,0,0,0,1,1,33,3,99,7,4,"Post_Experiment",8.16666666666667
"966",74,"S","1",91,56,59,2,45,50,74,52,50,8,100,50,50,"Post_Experiment",47.3333333333333
"967",75,"S","6",68,34,27,11,10,32,48,61,41,58,100,53,66,"Post_Experiment",54.5
"968",76,"S","7",49,50,38,16,49,27,48,51,51,51,100,55,25,"Post_Experiment",46.8333333333333
"969",77,"R","6",45,57,52,18,48,52,77,64,48,58,100,53,52,"Post_Experiment",58.6666666666667
"970",78,"R","1",48,50,47,0,0,8,48,100,0,0,100,0,9,"Post_Experiment",26.1666666666667
"971",79,"R","2",7,14,23,17,15,50,44,13,81,3,100,11,39,"Post_Experiment",31.8333333333333
"972",80,"R","3",56,60,15,8,23,26,19,25,16,5,100,11,23,"Post_Experiment",16.5
"973",82,"R","8",3,1,2,3,3,8,1,49,3,3,100,1,13,"Post_Experiment",11.6666666666667
"974",83,"R","7",57,58,40,43,39,60,82,70,57,37,100,68,73,"Post_Experiment",64.5
"975",84,"R","9",100,51,35,0,28,9,100,86,43,31,100,34,35,"Post_Experiment",54.8333333333333
"976",85,"R","5",37,48,81,0,20,13,51,62,77,3,100,14,13,"Post_Experiment",36.6666666666667
"977",86,"C","4",51,78,93,56,74,60,54,87,88,50,100,100,57,"Post_Experiment",72.6666666666667
"978",87,"C","2",4,22,37,2,25,36,30,35,46,14,100,43,44,"Post_Experiment",35.3333333333333
"979",88,"C","7",50,61,57,53,43,35,82,83,39,70,80,22,99,"Post_Experiment",65.8333333333333
"980",89,"C","1",82,100,26,19,19,55,94,100,22,69,100,62,70,"Post_Experiment",69.5
"981",90,"C","6",22,33,37,33,32,36,96,40,73,52,55,84,69,"Post_Experiment",69
"982",91,"C","5",61,55,60,51,46,42,54,47,75,74,99,75,52,"Post_Experiment",62.8333333333333
"983",92,"C","3",75,83,66,64,81,78,72,84,85,85,100,77,75,"Post_Experiment",79.6666666666667
"984",94,"S","2",61,89,50,18,18,45,52,97,57,19,100,14,69,"Post_Experiment",51.3333333333333
"985",95,"S","4",54,49,35,28,69,54,76,29,27,44,100,52,43,"Post_Experiment",45.1666666666667
"986",96,"S","3",90,74,97,38,54,45,91,95,89,76,100,57,53,"Post_Experiment",76.8333333333333
"987",97,"S","1",65,74,78,64,63,52,73,76,81,60,100,83,52,"Post_Experiment",70.8333333333333
"988",98,"R","1",55,52,57,36,56,36,74,66,74,50,100,63,37,"Post_Experiment",60.6666666666667
"989",99,"R","4",48,55,46,52,53,51,100,100,100,100,100,48,55,"Post_Experiment",83.8333333333333
"990",100,"R","3",50,100,99,0,51,50,51,100,100,0,100,47,51,"Post_Experiment",58.1666666666667
"991",101,"R","2",10,3,2,7,24,37,9,17,15,19,100,21,18,"Post_Experiment",16.5
"992",102,"C","7",34,18,62,0,22,15,81,66,53,5,100,32,38,"Post_Experiment",45.8333333333333
"993",103,"C","3",55,66,100,53,58,40,59,95,49,50,100,54,41,"Post_Experiment",58
"994",104,"C","5",100,54,67,34,51,49,59,75,52,51,100,50,60,"Post_Experiment",57.8333333333333
"995",105,"C","8",83,85,52,50,61,74,94,100,92,98,100,93,76,"Post_Experiment",92.1666666666667
"996",106,"C","10",53,88,63,19,47,50,59,48,40,30,100,48,49,"Post_Experiment",45.6666666666667
"997",107,"C","9",26,42,11,2,2,19,13,31,26,20,100,36,0,"Post_Experiment",21
"998",109,"C","1",52,71,80,81,51,49,78,84,81,72,100,68,60,"Post_Experiment",73.8333333333333
"999",110,"C","4",62,59,57,50,49,28,58,38,56,48,100,49,35,"Post_Experiment",47.3333333333333
"1000",111,"S","2",52,53,50,24,0,35,26,47,28,20,100,25,27,"Post_Experiment",28.8333333333333
"1001",112,"S","4",100,100,100,54,53,52,100,100,100,100,100,100,100,"Post_Experiment",100
"1002",113,"S","7",62,54,51,53,53,49,100,88,54,51,100,34,51,"Post_Experiment",63
"1003",114,"S","6",51,50,53,51,29,48,100,100,55,63,100,36,50,"Post_Experiment",67.3333333333333
"1004",115,"S","5",100,79,0,19,20,52,100,100,20,28,100,27,75,"Post_Experiment",58.3333333333333
"1005",116,"S","1",50,100,82,93,91,46,91,99,100,99,100,95,56,"Post_Experiment",90
"1006",117,"S","3",100,89,89,50,93,55,90,90,79,67,100,66,50,"Post_Experiment",73.6666666666667
"1007",118,"R","6",99,100,51,55,54,0,100,100,47,52,100,54,29,"Post_Experiment",63.6666666666667
"1008",119,"R","3",49,25,27,0,0,0,49,75,49,24,100,23,30,"Post_Experiment",41.6666666666667
"1009",120,"R","1",96,100,55,51,53,54,100,50,53,75,100,56,48,"Post_Experiment",63.6666666666667
"1010",121,"R","2",100,50,15,0,0,9,100,51,0,0,100,0,7,"Post_Experiment",26.3333333333333
"1011",122,"R","4",51,18,34,9,31,8,49,31,83,13,100,66,19,"Post_Experiment",43.5
"1012",123,"R","5",74,50,19,23,50,12,46,64,19,15,100,16,21,"Post_Experiment",30.1666666666667
"1013",124,"C","2",85,69,54,16,17,24,71,73,17,54,100,57,17,"Post_Experiment",48.1666666666667
"1014",125,"C","4",100,6,4,7,5,51,100,100,8,53,95,12,31,"Post_Experiment",50.6666666666667
"1015",126,"C","05",57,100,51,54,54,100,100,11,7,7,100,10,53,"Post_Experiment",31.3333333333333
"1016",128,"C","3",50,47,77,78,61,0,77,78,73,38,100,56,15,"Post_Experiment",56.1666666666667
"1017",129,"C","7",37,32,47,16,56,23,48,48,57,40,100,65,26,"Post_Experiment",47.3333333333333
"1018",130,"C","6",100,100,41,68,68,52,100,100,3,40,100,22,52,"Post_Experiment",52.8333333333333
"1019",131,"S","8",46,49,17,13,18,50,27,33,30,32,100,35,54,"Post_Experiment",35.1666666666667
"1020",132,"S","6",48,85,52,0,19,29,50,74,40,32,100,45,68,"Post_Experiment",51.5
"1021",133,"S","7",60,56,39,10,20,53,71,79,63,61,100,58,62,"Post_Experiment",65.6666666666667
"1022",134,"S","4",18,51,19,3,4,11,70,35,14,11,100,17,29,"Post_Experiment",29.3333333333333
"1023",135,"S","5",24,16,4,18,16,20,73,72,53,50,100,27,33,"Post_Experiment",51.3333333333333
"1024",136,"S","3",52,46,47,1,41,30,55,57,56,17,100,53,57,"Post_Experiment",49.1666666666667
"1025",137,"S","1",82,74,70,48,56,26,100,100,84,90,100,100,53,"Post_Experiment",87.8333333333333
"1026",138,"S","2",47,100,48,28,54,16,58,100,54,47,100,55,48,"Post_Experiment",60.3333333333333
"1027",139,"C","6",70,42,16,14,24,50,61,42,1,6,95,11,50,"Post_Experiment",28.5
"1028",140,"C","4",9,80,11,0,5,3,22,46,7,2,100,3,17,"Post_Experiment",16.1666666666667
"1029",141,"C","2",4,4,15,3,13,3,30,31,29,15,100,35,28,"Post_Experiment",28
"1030",142,"C","1",14,15,7,11,8,9,15,24,27,20,90,49,18,"Post_Experiment",25.5
"1031",143,"C","3",77,98,21,0,9,31,82,83,64,9,100,53,43,"Post_Experiment",55.6666666666667
"1032",144,"C","5",73,62,48,9,28,15,69,77,49,36,100,33,19,"Post_Experiment",47.1666666666667
"1033",146,"R","1",59,51,0,6,7,17,47,49,47,11,100,12,14,"Post_Experiment",30
"1034",147,"R","8",53,53,50,52,52,50,41,37,14,16,100,28,28,"Post_Experiment",27.3333333333333
"1035",148,"R","7",51,68,49,32,48,49,31,76,46,52,100,51,38,"Post_Experiment",49
"1036",149,"R","6",51,67,51,63,65,51,69,81,58,60,100,50,59,"Post_Experiment",62.8333333333333
"1037",150,"R","2",45,50,46,26,14,11,45,52,19,36,100,48,18,"Post_Experiment",36.3333333333333
"1038",151,"R","3",50,51,52,29,53,51,51,51,39,52,100,51,50,"Post_Experiment",49
"1039",152,"R","4",0,17,8,16,14,9,51,25,22,0,100,32,26,"Post_Experiment",26
"1040",153,"S","S05",85,53,80,83,58,52,76,80,77,59,100,69,72,"Post_Experiment",72.1666666666667
"1041",154,"S","502",23,14,25,8,9,21,63,32,49,14,100,38,44,"Post_Experiment",40
"1042",156,"S","506",80,52,58,49,53,8,77,75,64,56,100,64,49,"Post_Experiment",64.1666666666667
"1043",157,"S","504",0,39,23,0,12,26,0,18,18,1,100,18,26,"Post_Experiment",13.5
"1044",158,"S","S10",84,46,14,0,42,49,42,28,46,0,100,48,50,"Post_Experiment",35.6666666666667
"1045",159,"S","S07",74,72,69,68,64,63,67,62,56,84,100,62,67,"Post_Experiment",66.3333333333333
"1046",160,"S","501",49,46,60,9,13,34,58,60,55,32,100,41,41,"Post_Experiment",47.8333333333333
"1047",161,"S","509",73,65,81,17,51,27,52,51,83,66,86,51,52,"Post_Experiment",59.1666666666667
"1048",162,"R","R07",77,43,62,43,21,31,100,100,73,71,100,48,50,"Post_Experiment",73.6666666666667
"1049",163,"R","R01",9,31,28,0,50,27,4,11,33,0,100,53,28,"Post_Experiment",21.5
"1050",164,"R","R06",89,44,62,12,47,28,66,75,68,34,57,50,48,"Post_Experiment",56.8333333333333
"1051",166,"R","R10",85,3,100,19,19,25,95,64,79,14,100,7,26,"Post_Experiment",47.5
"1052",167,"R","R08",66,70,53,0,9,50,86,70,79,25,100,58,69,"Post_Experiment",64.5
"1053",168,"R","R04",100,90,46,2,50,5,100,64,51,51,100,54,0,"Post_Experiment",53.3333333333333
"1054",169,"R","R02",25,25,49,0,2,2,63,55,49,3,100,5,13,"Post_Experiment",31.3333333333333
"1055",170,"R","R09",49,49,22,2,42,5,31,35,25,10,100,26,9,"Post_Experiment",22.6666666666667
"1056",171,"R","R03",48,30,39,6,48,29,8,39,47,12,100,27,28,"Post_Experiment",26.8333333333333
"1057",172,"C","C03",100,55,37,3,47,32,49,23,77,0,100,62,11,"Post_Experiment",37
"1058",173,"C","C10",27,50,33,0,53,12,52,39,52,0,100,49,0,"Post_Experiment",32
"1059",174,"C","C07",100,46,64,14,19,48,80,47,61,27,100,76,61,"Post_Experiment",58.6666666666667
"1060",175,"C","C02",41,50,29,11,24,55,49,68,46,9,100,40,56,"Post_Experiment",44.6666666666667
