"","Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","Do you wish to proceed with the study, understanding that audio recordings of your singing and speaking will be shared publicly (under a CC BY-NC non-commercial open access license)?","group","ID","How much do you agree with the following statements? - ""I enjoy singing with others""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “I enjoy speaking with others""","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “Singing with others makes me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “Speaking with others makes me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I feel strong ties to the other participants”","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""I am someone who is outgoing or sociable”","How close do you feel to all the other participants? - 1","How much do you agree with the following statements? - “The task was difficult""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “The task was enjoyable’’","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “The task made me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “I followed the instructions well”","How much do you agree with the following statements? - “I was synchronized with the other participants”","How much do you agree with the following statements? - “I feel strong ties to the other participants”","attention","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""One of our group acted as a leader in the task""","How close do you feel to all the other participants? - 1","Imagine that all participants can anonymously contribute some of their payment to a pool of money that will be multiplied by 1.5 and divided equally among the participants. The more you contribute, the more all participants will receive on average, but the less you contribute the more you personally will receive in the end. So, if everyone in a group of 5 contributes 50% of their payment (e.g., $5), each person in the group would get $12.50 instead of $10. If, however, the others all contribute 50% but you contribute 0%, the others would receive $11 total but you would receive $16. No one will know how much any other individual chose to contribute, only the total amount.


How much would you realistically want to contribute to the shared pool (from 0%-100%)? - % contribution to the shared pool","What do you think was the goal of the experiment, and what do you think the results will be?","How much do you agree with the following statements? - “The tasks were difficult""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “The tasks were enjoyable’’","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “The tasks made me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “I followed the instructions well”","How much do you agree with the following statements? - “I was synchronized with the other participants”","How much do you agree with the following statements? - “I feel strong ties to the other participants”","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""One of our group acted as a leader in the tasks""","How close do you feel to all the other participants? - 1","How old are you?","What is your gender? - Selected Choice","What is your gender? - Other (please describe, e.g., ""non-binary"") - Text","What is (are) your 1st/native language(s)?","What ethnic/racial group(s) do you identify as?","What (if any) religious group(s) are you affiliated with?","What city and country are you performing this experiment in?","What city and country were you born in?","How much do you agree with the following statements? - ""I consider myself a musician""","How much do you agree with the following statements? - “I have been complimented for my talents as a musical performer.","How much do you agree with the following statements? - ""I know the song we sung""","How much do you agree with the following statements? - ""I like the song we sang""","How much do you agree with the following statements? - ""I sing regularly""","How many years of formal musical training have you had in singing?","How many years of formal musical training have you had in musical instruments?","I have had training on the following musical instrument(s)","How many  of the other participants in the group have you seen or met before?","If you answered more than 0 to the previous question, please rate how well on average you knew all of the other participants - Average familiarity","Do you have any comments regarding the study?"
"836","2026-02-22 03:08:13","2026-02-22 03:37:50","IP Address","NA","100","1777","True","2026-02-22 03:37:51","NA",NA,NA,NA,NA,"55.674","12.5696","qr","DA","Yes - I want to continue on to the study questions","R","21","98","59","78","76","41","34","55","17","15","52","27","0","68","83","80","25","28","99","88","31","100","26","53","29","30.23","Undersøge om vores fælles recitation ændrer vores tilhørsforhold til hinanden og gruppen som helhed. Jeg tror at man kan se en ændring i form af at gruppen føler sig en smule mere knyttet til hinanden efter recitationen end før.","11","63","77","61","28","45","96","66","41","43","77","57","22","Man",NA,"Dansk","Dansk/kaukasisk","Nej","I Aarhus i Danmark","I København i Danmark","100","100","100","90","61","0","12 år","Guitar, klaver, saxofon, trommer","0",NA,"Jeg undrede mig over at vi skulle synge til backingtrack frem for bare at lade toneart/tempo opstå af sig selv, i fællessang-delen. Men det er der sikkert en god grund til:)"
"837","2026-02-22 03:08:18","2026-02-22 03:38:05","IP Address","NA","100","1786","True","2026-02-22 03:38:05","NA",NA,NA,NA,NA,"55.674","12.5696","qr","DA","Yes - I want to continue on to the study questions","R","30","100","58","64","76","23","59","50","12","39","54","19","9","54","64","48","22","50","69","71","6","65","27","49","29","75.27","Om vi stadigvæk kan sige kendte sangtekster højt uden at synge dem og måske hvordan man påvirkes af den måde andre udtaler tingene","31","81","83","51","16","58","81","60","38","57","1","47","21","Woman",NA,"Dansk, men andet sprog albansk (men kan klart mere dansk)","Kosovo-albaner","Deist - ingen religion men tro på gud som koncept","Danmark, Aarhus","Danmark, Sønderborg","14","44","100","100","91","0","2 år","Guitar","0",NA,NA
"838","2026-02-22 03:07:55","2026-02-22 03:38:31","IP Address","NA","100","1836","True","2026-02-22 03:38:32","NA",NA,NA,NA,NA,"55.674","12.5696","qr","DA","Yes - I want to continue on to the study questions","R","27","83","80","85","73","22","89","17","50","84","88","23","15","75","15","67","15","68","85","91","13","100","63","16","17","70.27","Jeg tror det relaterer sig til hvordan det at synge sammen, kan være med til at styrke en gruppes oplevelse af sammehold","25","66","21","56","29","53","94","92","22","39","16","12","29","Man",NA,"Dansk","Europæisk (kaukasisk hvid)","Kristendom","Århus","Århus, Danmark","28","86","92","47","80","3-4 år","6-7 år","Guitar og klaver","0",NA,"Nej"
"839","2026-02-22 03:08:00","2026-02-22 03:39:02","IP Address","NA","100","1862","True","2026-02-22 03:39:02","NA",NA,NA,NA,NA,"56.1491","10.1049","qr","DA","Yes - I want to continue on to the study questions","R","26","100","100","100","100","0","46","0","9","82","100","13","0","100","85","100","6","40","100","100","8","100","69","1","49","100","Jeg tror formålet var, at undersøge hvordan mennesker kan finde hinanden, og finde fælles puls, gennem sproget. Trods at være instrueret i ikke at interegere med hinanden, gentog vi i kor versene på samme tid, og fandt hinanden.","0","100","100","100","2","40","100","100","20","66","14","69","19","Man",NA,"Dansk","Dansk","-","Aarhus, Danmark","Aarhus, Danmark","100","100","100","84","100","0,5","3","Trommer, saxofon","3","1",NA
"840","2026-02-22 03:09:01","2026-02-22 03:40:12","IP Address","NA","100","1871","True","2026-02-22 03:40:13","NA",NA,NA,NA,NA,"56.1567","10.2153","qr","DA","Yes - I want to continue on to the study questions","R","25","90","100","52","63","0","27","71","0","20","0","5","32","58","91","71","19","51","50","70","10","47","6","48","4","100","At fælles recitation skaber fællesskab og tillid","5","90","92","89","7","2","78","75","13","9","15","16","50","Woman",NA,"Dansk","Dansk",NA,"Aarhus","Silkeborg i Danmark","51","42","100","85","28","3","1","Klaver, bas","1","15",NA
"841","2026-02-22 03:08:10","2026-02-22 03:40:35","IP Address","NA","100","1945","True","2026-02-22 03:40:35","NA",NA,NA,NA,NA,"56.1709","10.146","qr","DA","Yes - I want to continue on to the study questions","R","28","100","99","77","100","9","74","16","35","51","69","38","6","84","73","78","20","81","93","89","81","100","77","15","76","75.07","At fælles sang og tale bro ger mere fællesskab","0","91","73","88","13","72","100","93","76","73","0","78","40","Woman",NA,"Dansk","Hvid/ skandinavisk",NA,"Aarhus danmark","Aalborg danmark","9","75","100","51","100","3-4 år, men kun som amatør - har dog sunget i kor i 30 år","8-9 år på musikskole men kun i fritiden","Trompet, klaver og solo sang","1","28","Man kan overveje en lavere tone art så det er nemmere at synge med som alt sanger.. og måske en lidt nyere fællessang"
"842","2026-02-22 03:08:11","2026-02-22 03:40:52","IP Address","NA","100","1961","True","2026-02-22 03:40:53","NA",NA,NA,NA,NA,"55.674","12.5696","qr","DA","Yes - I want to continue on to the study questions","R","22","96","96","95","95","4","88","14","3","27","52","25","19","78","76","78","21","57","91","91","23","100","51","51","49","50","Noget omkring fælleskab","52","93","63","92","36","83","67","66","65","36","73","66","25","Woman",NA,"Dansk","Dansk","Kristendom. Men jeg er ikke troende kristen - mere kulturel","Aarhus, Danmark","Løgumkloster, Danmark","67","100","100","63","82","0","5","Klaver","0",NA,"Nej"
"843","2026-02-22 21:10:54","2026-02-22 21:39:32","IP Address","NA","100","1718","True","2026-02-22 21:39:33","NA",NA,NA,NA,NA,"42.6826","23.3223","qr","BG","Yes - I want to continue on to the study questions","C","C2","60","97","100","96","47","81","1","86","83","100","98","14","98","97","96","9","97","94","93","97","98","97","55","96","49.8","Да се намери връзката между музика и слово, които от своя страна обединяват и подобряват комуникацията между хората, без значение дали се познават или не. Резултатът от експеримента очаквам да бъде положителен и целта да е постигната.","45","100","100","91","53","100","100","100","95","96","55","99","55","Woman",NA,"Български","Българска","Християнин","България, Пловдив","България, Ямбол","0","0","0","99","19","Нямам","Нямам","Не","0",NA,"Беше интересно"
"844","2026-02-22 21:03:01","2026-02-22 21:39:43","IP Address","NA","100","2201","True","2026-02-22 21:39:44","NA",NA,NA,NA,NA,"42.6826","23.3223","anonymous","BG","Yes - I want to continue on to the study questions","C","C3","6","100","100","100","100","6","100","94","15","100","55","51","100","100","100","42","12","100","69","100","100","27","5","49","100","Целта на експеримента според мен е приобщаване на хората за работа в екип. Резултатите ще са успешни","11","100","100","100","52","9","100","100","72","54","8","54","41","Woman",NA,"Български език","Българка","Източно православна","Пловдив, България","Тутракан, България","21","6","83","10","62","0","0","Пиано","0",NA,"Не"
"845","2026-02-22 21:02:33","2026-02-22 21:41:51","IP Address","NA","100","2357","True","2026-02-22 21:41:52","NA",NA,NA,NA,NA,"42.6826","23.3223","anonymous","BG","Yes - I want to continue on to the study questions","C","5","100","74","74","75","5","92","7","20","20","100","50","9","76","89","88","9","84","100","91","31","100","29","68","49","70.31","Разчупване на леда и сплотяване на групата от непознати. Информацията какво има в нечий хладилник определено е нестандартна и забавен начин за сближаване. 😁","6","54","100","100","8","80","100","72","70","47","72","66","28","Woman",NA,"Български","българска","-","Пловдив, България","Габрово, България","100","100","6","100","100","0","1","пиано","0",NA,"Не"
"846","2026-02-22 21:11:43","2026-02-22 21:42:01","IP Address","NA","100","1817","True","2026-02-22 21:42:01","NA",NA,NA,NA,NA,"42.6826","23.3223","qr","BG","Yes - I want to continue on to the study questions","C","C7","0","0","0","0","100","41","71","0","48","25","100","100","0","0","0","100","44","0","27","0","0","31","87","100","100","Целта на експеримента е да сме едно цяло с останалите участници без да се притесняваме от това какво си говорим и какво правим. Интересно е, че в такава среда повечето хора поне според мен се отпускат, защото адреналина от това, че не знаем какво е следва е сравнително голям.","100","0","0","7","100","0","0","52","0","39","0","82","29","Woman",NA,"Български","Българка",NA,"България, град Пловдив","Пловдив","52","54","100","0","49","4","0","Не съм","1","0","Изследването ми хареса"
"847","2026-02-22 21:11:06","2026-02-22 21:42:12","IP Address","NA","100","1866","True","2026-02-22 21:42:12","NA",NA,NA,NA,NA,"42.6826","23.3223","qr","BG","Yes - I want to continue on to the study questions","C","C1","89","94","91","93","92","100","58","87","89","100","78","9","98","100","99","65","85","92","95","100","100","100","7","100","100","Не съм сигурна","5","100","100","100","27","100","100","74","100","100","11","100","47","Woman",NA,"Български",NA,NA,"Пловдив","Смолян","6","9","8","100","12",NA,NA,NA,"9","5","Имах затруднения относно разчитането на екрана поради личен проблем с очите"
"848","2026-02-22 21:10:30","2026-02-22 21:42:45","IP Address","NA","100","1934","True","2026-02-22 21:42:45","NA",NA,NA,NA,NA,"42.6826","23.3223","qr","BG","Yes - I want to continue on to the study questions","C","C6","100","100","100","91","95","85","91","45","37","100","51","0","100","100","100","38","73","79","72","61","100","58","18","49","60.74","Според мен целта е опознаване с другите участници и с тяхното ежедневие, по - време на експеримента, можем да забележим кой как се изразява, колко се притеснява и неговите вкусови предпочитания също се подразбират.","5","83","100","74","18","79","100","59","81","83","22","58","24","Woman",NA,"Български","Български етнос","Християнка","Държава България, град Пловдив","Пловдив, България","24","83","4","85","63","Нямам","Нямам","-","0",NA,"Беше много интересно и приятно преживяване."
"849","2026-02-22 21:01:49","2026-02-22 21:44:26","IP Address","NA","100","2556","True","2026-02-22 21:44:26","NA",NA,NA,NA,NA,"42.6826","23.3223","anonymous","BG","Yes - I want to continue on to the study questions","C","C4","100","100","63","45","69","55","51","10","24","25","23","0","48","100","54","8","47","100","48","6","100","26","0","26","100","В тази задача според мен беше важно да се ""разчупи"" обстановката, за да се осъществи неформален разговор между участниците. Резултатът би трябвало да е, че ще се опознаем в малка степен преди средващата част.","3","60","100","100","29","100","100","90","18","16","4","45","31","Woman",NA,"Български език","Българска",NA,"Пловдив, България","Пловдив, България","2","5","3","52","9","0","0","Не съм","0",NA,"Беше интересно!"
"850","2026-02-22 21:11:12","2026-02-22 21:44:38","IP Address","NA","100","2006","True","2026-02-22 21:44:39","NA",NA,NA,NA,NA,"42.6826","23.3223","anonymous","BG","Yes - I want to continue on to the study questions","C","8","22","36","50","33","18","52","12","14","14","51","14","12","32","60","48","10","23","92","88","18","100","14","0","21","100","Вероятност за сътрудничество","18","23","50","26","48","19","100","75","36","20","16","23","35","Man",NA,"Български","Българин",NA,"Пловдив / България","Пловдив / България","100","100","100","100","50","8","15","Кларинет","7","19","Твърде дигитално"
"851","2026-02-22 21:53:32","2026-02-22 22:20:44","IP Address","NA","100","1631","True","2026-02-22 22:20:44","NA",NA,NA,NA,NA,"42.6826","23.3223","qr","BG","Yes - I want to continue on to the study questions","R","R2","95","46","71","64","80","55","65","40","62","34","10","6","47","73","50","11","62","70","13","11","93","52","92","20","50.88","Групово да научим текста на песента","26","53","10","67","88","46","69","17","51","53","53","49","19","Man",NA,"Български",NA,NA,"Пловдив, България","Хасково, България","82","84","48","17","8","Не съм имала","10 години","Пиано","0",NA,"Не"
"852","2026-02-22 21:51:57","2026-02-22 22:21:49","IP Address","NA","100","1792","True","2026-02-22 22:21:50","NA",NA,NA,NA,NA,"42.6826","23.3223","anonymous","BG","Yes - I want to continue on to the study questions","R","R3","95","95","100","100","0","100","0","100","100","100","100","1","100","100","100","0","100","100","100","100","100","100","0","100","50.01","Да зближи хората, а резултатите ще са добри.","0","100","100","100","0","100","100","100","100","100","8","100","18","Man",NA,"Български","Българската","Никоя","Пловдив","Пловдив","4","50","48","49","50","0","0","Нищо","0",NA,"Хареса ми"
"853","2026-02-22 21:53:13","2026-02-22 22:21:53","IP Address","NA","100","1720","True","2026-02-22 22:21:54","NA",NA,NA,NA,NA,"42.6826","23.3223","qr","BG","Yes - I want to continue on to the study questions","R","R1","67","45","89","70","6","86","49","69","88","56","4","0","63","100","100","9","84","83","100","99","82","88","85","49","50.2","Според мен, целта на експеримента е както анализаторска, полезна и интересна така и много забавна, защото за мен това е нещо ново и ми позволява да излизам от зоната си на комфорт","0","97","100","96","6","95","100","100","98","94","100","100","19","Woman",NA,"Български","Европеидна раса","Православна християнка съм","България","Хасково","67","95","75","100","94","14","4","Да","3","8","Много ми хареса и бих повторила отново"
"854","2026-02-22 21:53:03","2026-02-22 22:21:54","IP Address","NA","100","1731","True","2026-02-22 22:21:55","NA",NA,NA,NA,NA,"42.6826","23.3223","anonymous","BG","Yes - I want to continue on to the study questions","R","R5","81","47","30","83","49","85","0","0","0","16","0","12","49","48","75","30","74","82","73","1","100","3","78","4","50.15","Предполагам, да се види взаимовръзката между общо четене и дали това, по н1какъв начин би помогнало да почувстваме някаква близост с останалите","24","55","100","100","10","97","91","87","53","49","52","53","40","Man",NA,"Български","Славянската","Християнската","Пловдив, България","Сливен, България","100","100","1","80","100","4","7","Пиано","0",NA,"Не, но ми е интересно да видя какви точно са целите на експеримента и резултатите от него"
"855","2026-02-22 22:02:46","2026-02-22 22:22:27","IP Address","NA","100","1180","True","2026-02-22 22:22:27","NA",NA,NA,NA,NA,"42.6826","23.3223","anonymous","BG","Yes - I want to continue on to the study questions","R","R6","100","52","100","65","12","100","17","29","26","89","44","2","57","51","48","20","98","99","58","42","100","29","52","51","51.84","синхронизиране и екипна работа","49","100","48","99","1","51","100","100","48","50","0","51","19","Woman",NA,"Български","Българка","Християнство","Пловдив, България","Пазарджик, България","100","100","100","56","100","11 години","4-5 години","Пиано","0",NA,"Беше интересно и нещо необимайно"
"856","2026-02-22 21:57:48","2026-02-22 22:22:54","IP Address","NA","100","1506","True","2026-02-22 22:22:55","NA",NA,NA,NA,NA,"42.6826","23.3223","qr","BG","Yes - I want to continue on to the study questions","R","R4","88","75","97","85","20","76","0","8","11","83","50","6","75","65","81","0","70","78","55","56","100","52","64","58","100","Не съм сигурен каква е целта на експеримента, но смятам, че резултатите ще покажат, че словото и музиката могат да сближат хората, да скъсят разстоянията между тях в смисъла на ""свой - чужд"".","0","78","77","80","0","61","80","63","63","50","12","72","20","Man",NA,"Български","българи","Християни","Провдив, България","Варна, България","85","90","43","80","77","Година и половина горе-долу, но нередовно - бил съм най - много 2 пъти седмично за този период и имаше изпуснати уроци","Близо 6 месеца уроци ако се брои, не съм учил в муцикално училище","Да","3","95","Не, беше любопитно"
"857","2026-02-22 22:41:37","2026-02-22 23:12:35","IP Address","NA","100","1858","True","2026-02-22 23:12:36","NA",NA,NA,NA,NA,"42.6826","23.3223","qr","BG","Yes - I want to continue on to the study questions","S","S6","100","76","100","39","100","100","0","32","22","100","23","32","72","79","64","0","85","95","61","52","100","57","0","30","100","Да се сближи без да използваме реч, а изкуството музика.","0","82","100","51","0","100","100","58","40","100","6","36","23","Woman",NA,"Български език","Българо-арменска","Християнин","Пловдив","Пловдив","11","19","0","7","100","2","2","Пиано","2","18",NA
"858","2026-02-22 22:41:47","2026-02-22 23:13:05","IP Address","NA","100","1877","True","2026-02-22 23:13:06","NA",NA,NA,NA,NA,"42.6826","23.3223","qr","BG","Yes - I want to continue on to the study questions","S","7","83","49","59","56","30","77","38","16","16","51","31","29","76","75","59","47","76","100","62","43","100","40","54","33","20.39","Целта на експеримента е да провери отношенията между хора от различни групи, с различни занимания и интереси, дали могат да бъдат обединени от една обща задача, а именно музиката и конкретно българският фолклор като национална ценност. Резултатите биха били положителни, общата гордост към фолклора сближава колектива.","52","39","82","61","61","71","100","51","46","63","32","33","20","Woman",NA,"Български език","Българка","Християнство","Град Пловдив, България","Град Добрич, България","79","85","15","58","20","7 години","13 години","Поп и джаз пеене, пиано","3","75",NA
"859","2026-02-22 22:42:27","2026-02-22 23:13:31","IP Address","NA","100","1864","True","2026-02-22 23:13:32","NA",NA,NA,NA,NA,"42.6826","23.3223","qr","BG","Yes - I want to continue on to the study questions","S","S4","100","100","100","96","51","55","0","51","98","52","68","49","100","100","50","10","95","100","11","10","99","47","99","8","50","Целта на експеримента според мен е да се види колко добре могат да работят в екип няколко непознати в поставена музикална задача. Според мен резултатите ще бъдат добри.","48","51","100","51","12","99","100","53","20","54","95","35","20","Woman",NA,"Български","Българи","Християни","Пловдив","Варна","52","92","8","99","16","1","12","Тамбура, пиано","2","91","Беше интересно да разбера как мога да взаимодействам с различни хора в музикален експеримент."
"860","2026-02-22 22:56:39","2026-02-22 23:13:34","IP Address","NA","100","1015","True","2026-02-22 23:13:35","NA",NA,NA,NA,NA,"42.6826","23.3223","anonymous","BG","Yes - I want to continue on to the study questions","S","S1","97","91","93","88","40","88","57","82","75","80","75","11","92","86","90","16","93","100","90","78","100","83","39","97","33.13","Общуване","1","97","100","88","3","93","100","94","97","93","43","90","49","Woman",NA,"Български","Християнство","Православно християнство","гр. Пловдив, България","гр. Айтос, България","7","9","85","100","10","Няюам","6","Пиано","0",NA,"Не"
"861","2026-02-22 22:41:55","2026-02-22 23:13:44","IP Address","NA","100","1908","True","2026-02-22 23:13:45","NA",NA,NA,NA,NA,"42.6826","23.3223","qr","EN","Yes - I want to continue on to the study questions","S","S5","25","100","78","76","15","49","20","19","49","51","49","2","50","26","50","2","50","100","85","18","100","48","22","50","75.6","To become acquainted to strangers without conversation. Perhaps, a different type of bonding between participants","2","51","81","78","4","51","100","86","51","50","16","50","20","Man",NA,"English","White, christian","Christianity, church of England","Plovdiv","Perth, Australia","100","100","21","52","21","0","12","Piano","1","28","No"
"862","2026-02-22 22:42:20","2026-02-22 23:13:57","IP Address","NA","100","1897","True","2026-02-22 23:13:57","NA",NA,NA,NA,NA,"42.6826","23.3223","qr","BG","Yes - I want to continue on to the study questions","S","S3","100","100","100","100","0","1","0","1","0","100","2","8","100","93","100","4","2","100","100","2","100","2","1","2","100","Положителен","7","100","100","100","0","35","100","95","5","6","100","7","24","Man",NA,"Български","Българин","Християнин","Пловдив","България-Ловеч","73","57","1","2","100","0","Не","Не","0",NA,"Не"
"863","2026-02-22 22:41:49","2026-02-22 23:14:34","IP Address","NA","100","1965","True","2026-02-22 23:14:35","NA",NA,NA,NA,NA,"42.6826","23.3223","qr","BG","Yes - I want to continue on to the study questions","S","S2","38","2","96","1","3","63","15","2","2","47","7","2","1","100","100","70","3","38","16","7","100","44","100","44","50.21","За","0","28","100","22","16","77","30","50","0","10","100","26","21","Woman",NA,"български","българи","християни","Пловдив","България","100","98","76","29","100","13 години","6","пиано","2","8","объркан/а съм"
"864","2026-02-26 06:33:09","2026-02-26 06:40:17","IP Address","NA","100","428","True","2026-02-26 06:40:18","NA",NA,NA,NA,NA,"48.8582","2.3387","qr","EN","Yes - I want to continue on to the study questions","S","S3","9","10","10","12","11","14","12","12","11","14","10","53","13","15","16","17","17","17","19","16","18","19","22","53","82.77","To help understand music so we can explore","50","48","20","17","19","22","21","18","17","58","19","49","23","Man",NA,"Fante","Fante","Christianity","Accra Ghana","Takoradi","11","15","18","13","12","2","4","Yes","9","25","No"
"865","2026-02-26 06:32:08","2026-02-26 06:40:40","IP Address","NA","100","511","True","2026-02-26 06:40:40","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","S","S6","100","100","56","100","14","50","23","49","24","100","5","57","100","100","43","23","54","100","100","19","100","23","100","9","43.28","The goal of this experiment is to expose individuals to be socialble and be able to speak in their local dialect","10","100","100","56","15","13","100","100","17","18","100","10","18","Woman",NA,"Ga","Ghanaian","Christian","Ghana","Takoradi","51","100","100","100","100","Not long","Not many years","Piano","1",NA,"It’s engaging"
"866","2026-02-26 06:31:28","2026-02-26 06:46:13","IP Address","NA","100","884","True","2026-02-26 06:46:13","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","S","S9","100","52","100","100","0","50","0","46","51","100","51","50","52","100","55","0","50","100","98","100","100","53","50","51","77.03","Socially bonding with other participants in the group","0","46","100","100","0","45","100","100","100","96","53","73","25","Man",NA,"Akan Language (Fantse","Akan (Fantse)",NA,"Accra (Legon)","Accra","100","100","100","100","49","None","11yrs","Piano","5","100",NA
"867","2026-02-26 06:45:15","2026-02-26 06:59:14","IP Address","NA","100","838","True","2026-02-26 06:59:14","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","S","S8","100","100","100","100","31","17","17","17","52","100","11","49","100","100","100","20","16","100","100","20","100","23","100","8","43.28","The goal of the experiment was to expose individuals to other languages and interaction","53","100","100","48","19","23","100","100","16","22","100","9","18","Woman",NA,"Ga","Ghanaian","Christian","Ghana","Ghana","55","100","100","100","100","Not many years","Not may years","Piano","1",NA,"It was engaging"
"868","2026-02-26 06:36:25","2026-02-26 06:59:29","IP Address","NA","100","1384","True","2026-02-26 06:59:30","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","S","S4","100","100","88","100","8","98","3","100","100","82","100","4","100","100","99","2","100","100","100","95","100","88","3","100","89.51","To understand how music and words synchronize?","11","87","100","71","9","98","100","83","86","97","9","80","21","Woman",NA,"Ewe","Ewe",NA,"Accra","Accra","98","80","100","100","100","3","2","Voice, piano","6","68","I had a wonderful time with the experiment"
"869","2026-02-26 06:17:21","2026-02-26 07:00:06","IP Address","NA","100","2565","True","2026-02-26 07:00:07","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","S","S10","55","49","54","30","6","37","38","30","24","28","21","30","25","47","47","18","41","33","29","21","34","22","28","49","61.37","It’s good and the the results will be good","21","21","34","34","25","17","42","27","22","17","13","47","29","Woman",NA,"Ghanaian language (Fante)","Akan (Fante)","Christian religion","Ghana","Ghana (central region)","50","46","49","58","39","14","2","Keyboard","9","60","No"
"870","2026-02-26 06:32:43","2026-02-26 07:02:05","IP Address","NA","100","1761","True","2026-02-26 07:02:05","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","S","S5","88","21","58","40","27","8","10","4","5","99","3","0","24","100","68","2","42","100","46","13","100","28","1","15","25.07","less contribution = more personal gain, more contribution = more group gain.","4","19","100","29","6","23","100","32","33","32","8","18","25","Woman",NA,"English and Fante","Akan","Christian","Ghana","Accra Ghana","97","100","100","99","98","20 years","10","Seperewa, adenkum, atentenben, atumpan,","2","4","It was a very meaningful project"
"871","2026-02-26 06:31:37","2026-02-26 07:02:21","IP Address","NA","100","1844","True","2026-02-26 07:02:22","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","S","S7","94","98","93","95","11","94","7","91","100","91","47","15","99","100","95","16","93","96","97","93","95","95","13","52","88.64","That singing together brings unity and bonding","7","100","96","98","12","95","94","91","94","98","95","53",NA,"Man",NA,"Twi","Akan","Christian","Accra, Ghana","Accra, Ghana","96","99","99","100","97","20 years","20 years","Trumpet","1","90","Very educational"
"872","2026-02-26 06:31:27","2026-02-26 07:02:46","IP Address","NA","100","1879","True","2026-02-26 07:02:47","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","S","S.1","62","26","93","55","1","18","6","17","36","97","5","12","56","100","66","13","44","100","100","100","100","59","100","56","82.68","To see if we can sing a coming song together for the first time without rehearsal","16","54","91","52","10","26","89","99","77","36","100","62","39","Man",NA,"Akan","Akan","Christian","Accra","Accra, Ghana","100","71","100","100","54","5","10","Piano","2","13","Looks interesting I hope to know the results"
"873","2026-02-26 07:56:16","2026-02-26 08:24:31","IP Address","NA","100","1694","True","2026-02-26 08:24:31","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","C","C9","87","47","64","51","64","56","8","64","49","19","43","3","77","74","79","7","77","69","74","73","67","69","46","59","68.24","I thought it was for a language or relation research","5","61","72","66","70","73","65","63","82","78","48","79","21","Man",NA,"Fante","Fante","Christianity","Accra, Ghana","Takoradi","65","62","63","52","7","15","10","piano and trombone","0",NA,"It is a very great one; hope to see it come out great."
"874","2026-02-26 07:56:20","2026-02-26 08:25:39","IP Address","NA","100","1759","True","2026-02-26 08:25:39","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","C","C1","6","5","9","15","1","5","0","9","4","3","13","2","7","26","5","0","8","10","11","6","57","1","0","19","29.23","To socialize with people and get to know them better","0","13","83","5","0","5","56","3","8","1","0","41","19","Woman",NA,"Akwapim Twi","Akan","Christian","Greater Accra,Ghana","Greater Accra,Ghana","25","9","10","44","6","3","3","Voice and a bit of piano","2","19","It was interesting"
